  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   992  100   992    0     0  16726      0 --:--:-- --:--:-- --:--:-- 16813

  0 32.4G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  1 32.4G    1  348M    0     0  13.0M      0  0:42:28  0:00:26  0:42:02 19.0M
  1 32.4G    1  373M    0     0  13.4M      0  0:41:03  0:00:27  0:40:36 20.0M
  1 32.4G    1  397M    0     0  13.8M      0  0:39:58  0:00:28  0:39:30 19.5M
  1 32.4G    1  440M    0     0  14.8M      0  0:37:19  0:00:29  0:36:50 23.2M
  1 32.4G    1  450M    0     0  14.6M      0  0:37:43  0:00:30  0:37:13 23.9M
  1 32.4G    1  462M    0     0  14.5M      0  0:37:55  0:00:31  0:37:24 22.9M
  1 32.4G    1  493M    0     0  15.0M      0  0:36:43  0:00:32  0:36:11 23.8M
  1 32.4G    1  517M    0     0  15.3M      0  0:36:07  0:00:33  0:35:34 23.7M
  1 32.4G    1  539M    0     0  15.5M      0  0:35:36  0:00:34  0:35:02 19.8M
  1 32.4G    1  572M    0     0  16.0M      0  0:34:33  0:00:35  0:33:58 24.2M
  1 32.4G    1  583M    0     0  15.8M      0  0:34:49  0:00:36  0:34:13 24.1M
  1 32.4G    1  593M    0     0  15.7M      0  0:35:11  0:00:37  0:34:34 20.0M
  1 32.4G    1  601M    0     0  15.5M      0  0:35:37  0:00:38  0:34:59 16.9M
  1 32.4G    1  607M    0     0  15.2M      0  0:36:10  0:00:39  0:35:31 13.6M
  1 32.4G    1  623M    0     0  15.2M      0  0:36:11  0:00:40  0:35:31 10.1M
  1 32.4G    1  639M    0     0  15.3M      0  0:36:05  0:00:41  0:35:24 11.2M
  1 32.4G    1  650M    0     0  15.2M      0  0:36:20  0:00:42  0:35:38 11.4M
  2 32.4G    2  681M    0     0  15.5M      0  0:35:29  0:00:43  0:34:46 16.0M
  2 32.4G    2  708M    0     0  15.8M      0  0:34:57  0:00:44  0:34:13 20.0M
  2 32.4G    2  717M    0     0  15.6M      0  0:35:17  0:00:45  0:34:32 18.8M
  2 32.4G    2  732M    0     0  15.6M      0  0:35:18  0:00:46  0:34:32 18.5M
  2 32.4G    2  769M    0     0  16.1M      0  0:34:19  0:00:47  0:33:32 23.7M
  2 32.4G    2  792M    0     0  16.2M      0  0:34:02  0:00:48  0:33:14 22.1M
  2 32.4G    2  834M    0     0  16.7M      0  0:32:58  0:00:49  0:32:09 25.3M
  2 32.4G    2  851M    0     0  16.7M      0  0:32:58  0:00:50  0:32:08 26.8M
  2 32.4G    2  884M    0     0  17.0M      0  0:32:22  0:00:51  0:31:31 30.3M
  2 32.4G    2  902M    0     0  17.1M      0  0:32:20  0:00:52  0:31:28 26.5M
  2 32.4G    2  911M    0     0  16.9M      0  0:32:37  0:00:53  0:31:44 23.7M
  2 32.4G    2  933M    0     0  17.0M      0  0:32:27  0:00:54  0:31:33 19.6M
  2 32.4G    2  968M    0     0  17.3M      0  0:31:51  0:00:55  0:30:56 23.3M
  2 32.4G    2  978M    0     0  17.2M      0  0:32:05  0:00:56  0:31:09 18.8M
  3 32.4G    3 1017M    0     0  17.6M      0  0:31:24  0:00:57  0:30:27 22.9M
  3 32.4G    3 1031M    0     0  17.5M      0  0:31:31  0:00:58  0:30:33 23.9M
  3 32.4G    3 1065M    0     0  17.8M      0  0:31:01  0:00:59  0:30:02 26.4M
  3 32.4G    3 1093M    0     0  17.9M      0  0:30:44  0:01:00  0:29:44 24.9M
  3 32.4G    3 1116M    0     0  18.0M      0  0:30:35  0:01:01  0:29:34 27.6M
  3 32.4G    3 1138M    0     0  18.1M      0  0:30:29  0:01:02  0:29:27 24.3M
  3 32.4G    3 1163M    0     0  18.2M      0  0:30:18  0:01:03  0:29:15 26.4M
  3 32.4G    3 1171M    0     0  18.0M      0  0:30:35  0:01:04  0:29:31 21.0M
  3 32.4G    3 1187M    0     0  18.0M      0  0:30:37  0:01:05  0:29:32 18.9M
  3 32.4G    3 1205M    0     0  18.0M      0  0:30:43  0:01:06  0:29:37 17.0M
  3 32.4G    3 1207M    0     0  17.8M      0  0:31:02  0:01:07  0:29:55 13.7M
  3 32.4G    3 1220M    0     0  17.7M      0  0:31:09  0:01:08  0:30:01 11.3M
  3 32.4G    3 1229M    0     0  17.5M      0  0:31:32  0:01:10  0:30:22 10.9M
  3 32.4G    3 1229M    0     0  17.2M      0  0:31:59  0:01:11  0:30:48 7954k
  3 32.4G    3 1233M    0     0  17.1M      0  0:32:11  0:01:11  0:31:00 6026k
  3 32.4G    3 1258M    0     0  17.3M      0  0:31:59  0:01:12  0:30:47 10.2M
  3 32.4G    3 1284M    0     0  17.4M      0  0:31:45  0:01:13  0:30:32 12.7M
  3 32.4G    3 1305M    0     0  17.4M      0  0:31:40  0:01:14  0:30:26 16.3M
  4 32.4G    4 1332M    0     0  17.5M      0  0:31:27  0:01:15  0:30:12 22.0M
  4 32.4G    4 1349M    0     0  17.5M      0  0:31:28  0:01:16  0:30:12 23.1M
  4 32.4G    4 1371M    0     0  17.6M      0  0:31:21  0:01:17  0:30:04 22.7M
  4 32.4G    4 1393M    0     0  17.6M      0  0:31:16  0:01:18  0:29:58 21.6M
  4 32.4G    4 1413M    0     0  17.7M      0  0:31:13  0:01:19  0:29:54 21.5M
  4 32.4G    4 1439M    0     0  17.8M      0  0:31:01  0:01:20  0:29:41 21.5M
  4 32.4G    4 1450M    0     0  17.7M      0  0:31:10  0:01:21  0:29:49 20.2M
  4 32.4G    4 1455M    0     0  17.5M      0  0:31:35  0:01:23  0:30:12 15.6M
  4 32.4G    4 1456M    0     0  17.1M      0  0:32:10  0:01:24  0:30:46 10.6M
  4 32.4G    4 1456M    0     0  16.9M      0  0:32:33  0:01:25  0:31:08 7432k
  4 32.4G    4 1456M    0     0  16.9M      0  0:32:42  0:01:26  0:31:16 3228k
  4 32.4G    4 1461M    0     0  16.8M      0  0:32:50  0:01:26  0:31:24 2201k
  4 32.4G    4 1476M    0     0  16.8M      0  0:32:55  0:01:27  0:31:28 4466k
  4 32.4G    4 1482M    0     0  16.7M      0  0:33:07  0:01:28  0:31:39 6501k
  4 32.4G    4 1514M    0     0  16.8M      0  0:32:47  0:01:29  0:31:18 14.3M
  4 32.4G    4 1554M    0     0  17.1M      0  0:32:18  0:01:30  0:30:48 21.0M
  4 32.4G    4 1569M    0     0  17.1M      0  0:32:20  0:01:31  0:30:49 21.6M
  4 32.4G    4 1601M    0     0  17.2M      0  0:32:02  0:01:32  0:30:30 25.7M
  4 32.4G    4 1617M    0     0  17.2M      0  0:32:04  0:01:33  0:30:31 27.0M
  4 32.4G    4 1626M    0     0  17.1M      0  0:32:14  0:01:34  0:30:40 22.3M
  4 32.4G    4 1645M    0     0  17.1M      0  0:32:11  0:01:35  0:30:36 18.2M
  5 32.4G    5 1668M    0     0  17.2M      0  0:32:05  0:01:36  0:30:29 19.7M
  5 32.4G    5 1682M    0     0  17.2M      0  0:32:08  0:01:37  0:30:31 16.1M
  5 32.4G    5 1728M    0     0  17.5M      0  0:31:36  0:01:38  0:29:58 22.3M
  5 32.4G    5 1745M    0     0  17.5M      0  0:31:37  0:01:39  0:29:58 23.8M
  5 32.4G    5 1787M    0     0  17.7M      0  0:31:11  0:01:40  0:29:31 28.2M
  5 32.4G    5 1796M    0     0  17.6M      0  0:31:21  0:01:41  0:29:40 25.3M
  5 32.4G    5 1806M    0     0  17.5M      0  0:31:28  0:01:42  0:29:46 24.7M
  5 32.4G    5 1837M    0     0  17.7M      0  0:31:14  0:01:43  0:29:31 21.6M
  5 32.4G    5 1860M    0     0  17.7M      0  0:31:11  0:01:44  0:29:27 22.5M
  5 32.4G    5 1878M    0     0  17.7M      0  0:31:09  0:01:45  0:29:24 18.1M
  5 32.4G    5 1904M    0     0  17.8M      0  0:31:01  0:01:46  0:29:15 21.8M
  5 32.4G    5 1927M    0     0  17.8M      0  0:30:56  0:01:47  0:29:09 24.2M
  5 32.4G    5 1968M    0     0  18.1M      0  0:30:34  0:01:48  0:28:46 26.2M
  5 32.4G    5 1990M    0     0  18.1M      0  0:30:30  0:01:49  0:28:41 26.5M
  6 32.4G    6 2010M    0     0  18.1M      0  0:30:28  0:01:50  0:28:38 26.5M
  6 32.4G    6 2030M    0     0  18.1M      0  0:30:27  0:01:51  0:28:36 25.2M
  6 32.4G    6 2053M    0     0  18.2M      0  0:30:22  0:01:52  0:28:30 25.3M
  6 32.4G    6 2069M    0     0  18.1M      0  0:30:24  0:01:53  0:28:31 20.2M
  6 32.4G    6 2116M    0     0  18.4M      0  0:30:02  0:01:54  0:28:08 24.5M
  6 32.4G    6 2131M    0     0  18.4M      0  0:30:02  0:01:55  0:28:07 24.1M
  6 32.4G    6 2169M    0     0  18.5M      0  0:29:47  0:01:56  0:27:51 27.7M
  6 32.4G    6 2193M    0     0  18.6M      0  0:29:42  0:01:57  0:27:45 27.9M
  6 32.4G    6 2210M    0     0  18.6M      0  0:29:43  0:01:58  0:27:45 28.2M
  6 32.4G    6 2220M    0     0  18.5M      0  0:29:50  0:01:59  0:27:51 21.4M
  6 32.4G    6 2244M    0     0  18.5M      0  0:29:46  0:02:00  0:27:46 22.6M
  6 32.4G    6 2282M    0     0  18.7M      0  0:29:31  0:02:01  0:27:30 22.6M
  6 32.4G    6 2299M    0     0  18.7M      0  0:29:31  0:02:02  0:27:29 21.2M
  6 32.4G    6 2305M    0     0  18.6M      0  0:29:42  0:02:03  0:27:39 18.8M
  6 32.4G    6 2307M    0     0  18.4M      0  0:29:55  0:02:04  0:27:51 17.2M
  6 32.4G    6 2308M    0     0  18.3M      0  0:30:10  0:02:05  0:28:05 12.3M
  6 32.4G    6 2309M    0     0  18.1M      0  0:30:25  0:02:06  0:28:19 5321k
  6 32.4G    6 2310M    0     0  18.0M      0  0:30:36  0:02:07  0:28:29 2176k
  6 32.4G    6 2311M    0     0  17.9M      0  0:30:51  0:02:08  0:28:43 1166k
  6 32.4G    6 2311M    0     0  17.8M      0  0:31:04  0:02:09  0:28:55  919k
  6 32.4G    6 2312M    0     0  17.6M      0  0:31:17  0:02:10  0:29:07  898k
  6 32.4G    6 2313M    0     0  17.5M      0  0:31:35  0:02:12  0:29:23  774k
  6 32.4G    6 2313M    0     0  17.3M      0  0:31:52  0:02:13  0:29:39  567k
  6 32.4G    6 2314M    0     0  17.2M      0  0:32:02  0:02:14  0:29:48  629k
  6 32.4G    6 2315M    0     0  17.1M      0  0:32:12  0:02:14  0:29:58  676k
  6 32.4G    6 2315M    0     0  17.0M      0  0:32:27  0:02:15  0:30:12  632k
  6 32.4G    6 2316M    0     0  16.9M      0  0:32:43  0:02:16  0:30:27  662k
  6 32.4G    6 2317M    0     0  16.8M      0  0:32:53  0:02:17  0:30:36  818k
  6 32.4G    6 2318M    0     0  16.6M      0  0:33:09  0:02:18  0:30:51  751k
  6 32.4G    6 2318M    0     0  16.5M      0  0:33:24  0:02:19  0:31:05  711k
  6 32.4G    6 2319M    0     0  16.4M      0  0:33:41  0:02:21  0:31:20  690k
  6 32.4G    6 2320M    0     0  16.3M      0  0:33:49  0:02:21  0:31:28  774k
  6 32.4G    6 2320M    0     0  16.2M      0  0:34:04  0:02:22  0:31:42  710k
  6 32.4G    6 2320M    0     0  16.1M      0  0:34:19  0:02:23  0:31:56  567k
  6 32.4G    6 2321M    0     0  15.9M      0  0:34:40  0:02:25  0:32:15  493k
  6 32.4G    6 2321M    0     0  15.9M      0  0:34:47  0:02:25  0:32:22  437k
  7 32.4G    7 2324M    0     0  15.7M      0  0:35:08  0:02:27  0:32:41  775k
  7 32.4G    7 2324M    0     0  15.7M      0  0:35:13  0:02:27  0:32:46  756k
  7 32.4G    7 2324M    0     0  15.5M      0  0:35:28  0:02:29  0:32:59  768k
  7 32.4G    7 2324M    0     0  15.4M      0  0:35:42  0:02:30  0:33:12  746k
  7 32.4G    7 2325M    0     0  15.3M      0  0:35:57  0:02:31  0:33:26  775k
  7 32.4G    7 2325M    0     0  15.2M      0  0:36:12  0:02:32  0:33:40  217k
  7 32.4G    7 2325M    0     0  15.1M      0  0:36:26  0:02:33  0:33:53  190k
  7 32.4G    7 2326M    0     0  15.0M      0  0:36:41  0:02:34  0:34:07  305k
  7 32.4G    7 2326M    0     0  14.9M      0  0:36:55  0:02:35  0:34:20  302k
  7 32.4G    7 2326M    0     0  14.8M      0  0:37:15  0:02:36  0:34:39  188k
  7 32.4G    7 2326M    0     0  14.7M      0  0:37:30  0:02:37  0:34:53  188k
  7 32.4G    7 2326M    0     0  14.7M      0  0:37:35  0:02:38  0:34:57  207k
  7 32.4G    7 2328M    0     0  14.5M      0  0:37:56  0:02:39  0:35:17  364k
  7 32.4G    7 2328M    0     0  14.4M      0  0:38:10  0:02:40  0:35:30  364k
  7 32.4G    7 2328M    0     0  14.4M      0  0:38:12  0:02:40  0:35:32  430k
  7 32.4G    7 2328M    0     0  14.3M      0  0:38:27  0:02:41  0:35:46  521k
  7 32.4G    7 2329M    0     0  14.2M      0  0:38:50  0:02:43  0:36:07  497k
  7 32.4G    7 2329M    0     0  14.1M      0  0:38:58  0:02:44  0:36:14  225k
  7 32.4G    7 2332M    0     0  14.0M      0  0:39:17  0:02:45  0:36:32  825k
  7 32.4G    7 2332M    0     0  14.0M      0  0:39:20  0:02:45  0:36:35  836k
  7 32.4G    7 2333M    0     0  13.9M      0  0:39:35  0:02:46  0:36:49  922k
  7 32.4G    7 2334M    0     0  13.8M      0  0:39:57  0:02:48  0:37:09 1034k
  7 32.4G    7 2334M    0     0  13.8M      0  0:40:01  0:02:48  0:37:13 1152k
  7 32.4G    7 2335M    0     0  13.7M      0  0:40:16  0:02:50  0:37:26  831k
